Date,Freight_Index_BDRY,Brent_Crude_USD,USD_INR_Exchange_Rate,"Coal, Australian","Coal, South African **","Iron ore, cfr spot",Freight_Lag_7,Crude_Lag_7,Freight_Lag_14,Crude_Lag_14,Freight_Lag_30,Crude_Lag_30,Freight_MA_7,Freight_MA_30,Freight_Momentum_7_30,Freight_Volatility_14d,Target_Freight_14d,Target_Freight_30d
2022-02-11,24.729999542236328,94.44000244140624,75.53839874267578,219.78,196.4,142.84,22.290000915527344,89.47000122070312,21.079999923706055,86.2699966430664,29.489999771118164,77.77999877929688,23.30000032697405,23.03966687520345,1.0112989193893935,1.7520970526162754,23.579999923706055,24.38999938964844
2022-02-14,22.780000686645508,96.4800033569336,75.34100341796875,219.78,196.4,142.84,21.829999923706055,91.11000061035156,19.940000534057617,88.19999694824219,29.219999313354492,78.9800033569336,23.435714721679688,22.82500025431315,1.0267559339760268,1.6293456598496543,24.899999618530273,23.770000457763672
2022-02-15,22.65999984741211,93.27999877929688,75.6854019165039,219.78,196.4,142.84,21.700000762939453,93.2699966430664,19.63999938964844,89.95999908447266,26.84000015258789,80.0,23.572857448032924,22.685666910807292,1.0391075188416787,1.4207658691780887,26.280000686645508,24.260000228881836
2022-02-16,22.170000076293945,94.80999755859376,75.17479705810547,219.78,196.4,142.84,21.780000686645508,92.69000244140624,20.5,89.33999633789062,26.219999313354492,80.80000305175781,23.62857164655413,22.550666936238606,1.0477987739952659,1.2927763227231166,26.829999923706055,25.010000228881836
2022-02-17,23.530000686645508,92.97000122070312,75.04199981689453,219.78,196.4,142.84,22.780000686645508,90.77999877929688,22.010000228881836,90.02999877929688,26.479999542236328,81.98999786376953,23.735714503696986,22.452333641052245,1.057159772857663,1.2899954370499123,27.84000015258789,24.18000030517578
2022-02-18,23.56999969482422,93.54000091552734,75.06300354003906,219.78,196.4,142.84,24.850000381469727,91.5500030517578,21.940000534057617,91.20999908447266,26.86000061035156,81.75,23.55285726274763,22.342666943868,1.0541645176144288,1.2745245856129137,27.56999969482422,23.959999084472656
2022-02-21,23.56999969482422,93.54000091552734,74.68240356445312,219.78,196.4,142.84,25.43000030517578,91.41000366210938,21.5,89.16000366210938,24.079999923706055,80.87000274658203,23.28714288984026,22.32566693623861,1.0430654782091298,1.209083819195466,27.049999237060547,22.399999618530273
2022-02-22,23.86000061035156,96.83999633789062,74.51699829101562,219.78,196.4,142.84,24.729999542236328,94.44000244140624,22.290000915527344,89.47000122070312,24.700000762939453,83.72000122070312,23.16285732814244,22.297666931152342,1.0388013692933789,1.1990178048900795,24.700000762939453,21.770000457763672
2022-02-23,24.940000534057617,96.83999633789062,74.62300109863281,219.78,196.4,142.84,22.780000686645508,96.4800033569336,21.829999923706055,91.11000061035156,23.5,84.66999816894531,23.471428734915598,22.345666948954264,1.0503789519795246,1.207467718968958,23.729999542236328,20.6200008392334
2022-02-24,22.6200008392334,99.08000183105467,74.63300323486328,219.78,196.4,142.84,22.65999984741211,93.27999877929688,21.700000762939453,93.2699966430664,22.36000061035156,84.47000122070312,23.465714590890066,22.354333623250326,1.0497161082593283,1.1270482190299291,25.540000915527344,21.65999984741211
2022-02-25,22.61000061035156,97.93000030517578,75.4083023071289,219.78,196.4,142.84,22.170000076293945,94.80999755859376,21.780000686645508,92.69000244140624,23.190000534057617,86.05999755859375,23.528571810041154,22.335000292460123,1.053439040410201,1.0475454569428708,26.040000915527344,22.450000762939453
2022-02-28,21.43000030517578,100.98999786376952,75.06800079345703,219.78,196.4,142.84,23.530000686645508,92.97000122070312,22.780000686645508,90.77999877929688,23.190000534057617,86.05999755859375,23.22857175554548,22.276333618164063,1.0427461595001153,1.1804182473693976,26.350000381469727,21.0
2022-03-01,23.8799991607666,104.97000122070312,75.28479766845703,314.04,294.42,152.07,23.56999969482422,93.54000091552734,24.850000381469727,91.5500030517578,21.0,87.51000213623047,23.272857393537247,22.372333590189616,1.0402512056780011,1.1209227912568225,25.760000228881836,21.280000686645508
2022-03-02,23.670000076293945,112.93000030517578,75.80120086669922,314.04,294.42,152.07,23.56999969482422,93.54000091552734,25.43000030517578,91.41000366210938,19.90999984741211,88.44000244140625,23.28714316231864,22.497666931152345,1.0350910111111573,0.9651656754629614,25.049999237060547,21.239999771118164
2022-03-03,23.579999923706055,110.45999908447266,75.63099670410156,314.04,294.42,152.07,23.86000061035156,96.83999633789062,24.729999542236328,94.44000244140624,21.530000686645508,88.37999725341797,23.247143064226425,22.56600023905436,1.0301840164901301,0.8779148446273274,25.950000762939453,22.15999984741211
2022-03-04,24.899999618530273,118.11000061035156,75.8917007446289,314.04,294.42,152.07,24.940000534057617,96.83999633789062,22.780000686645508,96.4800033569336,20.11000061035156,87.88999938964844,23.24142864772252,22.72566687266032,1.0226946716681808,0.9762927673336214,24.8799991607666,22.15999984741211
2022-03-07,26.280000686645508,123.20999908447266,76.41799926757812,314.04,294.42,152.07,22.6200008392334,99.08000183105467,22.65999984741211,93.27999877929688,21.079999923706055,86.2699966430664,23.764285768781388,22.899000231424967,1.037786591150083,1.2252833094658386,24.38999938964844,22.219999313354492
2022-03-08,26.829999923706055,127.9800033569336,77.08080291748047,314.04,294.42,152.07,22.61000061035156,97.93000030517578,22.170000076293945,94.80999755859376,19.940000534057617,88.19999694824219,24.367142813546316,23.128666877746582,1.0535467697675058,1.4200279877967197,23.770000457763672,21.229999542236328
2022-03-09,27.84000015258789,111.13999938964844,76.91449737548828,314.04,294.42,152.07,21.43000030517578,100.98999786376952,23.530000686645508,92.97000122070312,19.63999938964844,89.95999908447266,25.28285707746233,23.40200023651123,1.0803711656367303,1.7510774945886924,24.260000228881836,20.290000915527344
2022-03-10,27.56999969482422,109.33000183105467,76.13490295410156,314.04,294.42,152.07,23.8799991607666,104.97000122070312,23.56999969482422,93.54000091552734,20.5,89.33999633789062,25.810000010899135,23.63766689300537,1.0919008719734458,1.946060442187679,25.010000228881836,21.739999771118164
2022-03-11,27.049999237060547,112.66999816894533,76.310302734375,314.04,294.42,152.07,23.670000076293945,112.93000030517578,23.56999969482422,93.54000091552734,22.010000228881836,90.02999877929688,26.292857033865793,23.80566685994466,1.104478448084207,2.0327546609018783,24.18000030517578,22.309999465942383
2022-03-14,24.700000762939453,106.9000015258789,76.75370025634766,314.04,294.42,152.07,23.579999923706055,110.45999908447266,23.86000061035156,96.83999633789062,21.940000534057617,91.20999908447266,26.452857153756277,23.897666867574056,1.106921702069261,2.0155165488559286,23.959999084472656,20.920000076293945
2022-03-15,23.729999542236328,99.91000366210938,76.49009704589844,314.04,294.42,152.07,24.899999618530273,118.11000061035156,24.940000534057617,96.83999633789062,21.5,89.16000366210938,26.285714285714285,23.9720001856486,1.0965168995902912,2.037187218340429,22.399999618530273,20.739999771118164
2022-03-16,25.540000915527344,98.0199966430664,76.26589965820312,314.04,294.42,152.07,26.280000686645508,123.20999908447266,22.6200008392334,99.08000183105467,22.290000915527344,89.47000122070312,26.180000032697404,24.080333518981934,1.0871937940611338,1.9483845767142185,21.770000457763672,21.549999237060547
2022-03-17,26.040000915527344,106.63999938964844,76.02420043945312,314.04,294.42,152.07,26.829999923706055,127.9800033569336,22.61000061035156,97.93000030517578,21.829999923706055,91.11000061035156,26.067143031529017,24.220666885375977,1.0762351174119293,1.8412137793039522,20.6200008392334,21.010000228881836
2022-03-18,26.350000381469727,107.93000030517578,75.98159790039062,314.04,294.42,152.07,27.84000015258789,111.13999938964844,21.43000030517578,100.98999786376952,21.700000762939453,93.2699966430664,25.85428592136928,24.375666872660318,1.060659199596109,1.5008401377292808,21.65999984741211,21.479999542236328
2022-03-21,25.760000228881836,115.62000274658205,75.94640350341797,314.04,294.42,152.07,27.56999969482422,109.33000183105467,23.8799991607666,104.97000122070312,21.780000686645508,92.69000244140624,25.595714569091797,24.508333524068195,1.0443673822327388,1.4200673205369605,22.450000762939453,21.489999771118164
2022-03-22,25.049999237060547,115.4800033569336,76.30709838867188,314.04,294.42,152.07,27.049999237060547,112.66999816894533,23.670000076293945,112.93000030517578,22.780000686645508,90.77999877929688,25.310000283377512,24.584000142415366,1.0295309893201507,1.3118798113671455,21.0,22.1200008392334
2022-03-23,25.950000762939453,121.5999984741211,76.10189819335938,314.04,294.42,152.07,24.700000762939453,106.9000015258789,23.579999923706055,110.45999908447266,24.850000381469727,91.5500030517578,25.48857171194894,24.620666821797688,1.0352506511674313,1.14554296605516,21.280000686645508,23.290000915527344
2022-03-24,24.8799991607666,119.02999877929688,76.55239868164062,314.04,294.42,152.07,23.729999542236328,99.91000366210938,24.899999618530273,118.11000061035156,25.43000030517578,91.41000366210938,25.65285737173898,24.60233345031738,1.0426997502714745,1.1469925206125853,21.239999771118164,23.690000534057617
2022-03-25,24.38999938964844,120.6500015258789,76.32350158691406,314.04,294.42,152.07,25.540000915527344,98.0199966430664,26.280000686645508,123.20999908447266,24.729999542236328,94.44000244140624,25.488571439470565,24.591000111897788,1.0364995713266172,1.216715172218004,22.15999984741211,23.75
2022-03-28,23.770000457763672,112.4800033569336,76.27850341796875,314.04,294.42,152.07,26.040000915527344,106.63999938964844,26.829999923706055,127.9800033569336,22.780000686645508,96.4800033569336,25.16428565979004,24.624000104268394,1.0219410060844636,1.2963304470359225,22.15999984741211,23.8799991607666
2022-03-29,24.260000228881836,110.2300033569336,76.03410339355469,314.04,294.42,152.07,26.350000381469727,107.93000030517578,27.84000015258789,111.13999938964844,22.65999984741211,93.27999877929688,24.86571420942034,24.677333450317384,1.0076333483578652,1.1708379798099269,22.219999313354492,23.38999938964844
2022-03-30,25.010000228881836,113.4499969482422,75.66670227050781,314.04,294.42,152.07,25.760000228881836,115.62000274658205,27.56999969482422,109.33000183105467,22.170000076293945,94.80999755859376,24.75857135227748,24.772000122070313,0.9994575018447591,0.9841625845837558,21.229999542236328,23.899999618530273
2022-03-31,24.18000030517578,107.91000366210938,75.82779693603516,314.04,294.42,152.07,25.049999237060547,115.4800033569336,27.049999237060547,112.66999816894533,23.530000686645508,92.97000122070312,24.63428579057966,24.793666776021322,0.9935713050193583,0.8543932254949486,20.290000915527344,23.190000534057617
2022-04-01,23.959999084472656,104.38999938964844,75.9092025756836,310.85,302.0,151.25,25.950000762939453,121.5999984741211,24.700000762939453,106.9000015258789,23.56999969482422,93.54000091552734,24.349999836512975,24.806666755676268,0.9815905643605085,0.8944745208201815,21.739999771118164,23.1200008392334
2022-04-04,22.399999618530273,107.52999877929688,75.99479675292969,310.85,302.0,151.25,24.8799991607666,119.02999877929688,23.729999542236328,99.91000366210938,23.56999969482422,93.54000091552734,23.99571418762207,24.76766675313314,0.9688318539843098,1.081564098756396,22.309999465942383,23.34000015258789
2022-04-05,21.770000457763672,106.63999938964844,75.47799682617188,310.85,302.0,151.25,24.38999938964844,120.6500015258789,25.540000915527344,98.0199966430664,23.86000061035156,96.83999633789062,23.621428625924246,24.698000081380208,0.9564101945092494,1.3303659120403062,20.920000076293945,24.6299991607666
2022-04-06,20.6200008392334,101.06999969482422,75.45069885253906,310.85,302.0,151.25,23.770000457763672,112.4800033569336,26.040000915527344,106.63999938964844,24.940000534057617,96.83999633789062,23.171428680419922,24.554000091552734,0.9436922357701377,1.621704508432516,20.739999771118164,25.780000686645508
2022-04-07,21.65999984741211,100.58000183105467,75.94509887695312,310.85,302.0,151.25,24.260000228881836,110.2300033569336,26.350000381469727,107.93000030517578,22.6200008392334,99.08000183105467,22.800000054495676,24.522000058492026,0.9297769636384268,1.6206712916608021,21.549999237060547,24.969999313354492
2022-04-08,22.450000762939453,102.77999877929688,75.91320037841797,310.85,302.0,151.25,25.010000228881836,113.4499969482422,25.760000228881836,115.62000274658205,22.61000061035156,97.93000030517578,22.434285845075333,24.516666730244953,0.9150622693245907,1.5581377831193766,21.010000228881836,25.420000076293945
2022-04-11,21.0,98.4800033569336,75.91729736328125,310.85,302.0,151.25,24.18000030517578,107.91000366210938,25.049999237060547,115.4800033569336,21.43000030517578,100.98999786376952,21.98000008719308,24.502333386739096,0.8970570585950105,1.6412537592951184,21.479999542236328,24.600000381469727
2022-04-12,21.280000686645508,104.63999938964844,75.83699798583984,310.85,302.0,151.25,23.959999084472656,104.38999938964844,25.950000762939453,121.5999984741211,23.8799991607666,104.97000122070312,21.597143173217773,24.415666770935058,0.884560496759503,1.5338516210843263,21.489999771118164,23.38999938964844
2022-04-13,21.239999771118164,108.77999877929688,76.1498031616211,310.85,302.0,151.25,22.399999618530273,107.52999877929688,24.8799991607666,119.02999877929688,23.670000076293945,112.93000030517578,21.431428909301758,24.334666760762534,0.8806950312098659,1.4938209965821165,22.1200008392334,22.969999313354492
2022-04-14,22.15999984741211,111.6999969482422,76.12169647216797,310.85,302.0,151.25,21.770000457763672,106.63999938964844,24.38999938964844,120.6500015258789,23.579999923706055,110.45999908447266,21.487143107822963,24.287333424886068,0.8847053682209691,1.4182963651523288,23.290000915527344,22.549999237060547
2022-04-15,22.15999984741211,111.6999969482422,76.30879974365234,310.85,302.0,151.25,20.6200008392334,101.06999969482422,23.770000457763672,112.4800033569336,24.899999618530273,118.11000061035156,21.707142966134207,24.19600009918213,0.8971372915267526,1.3768047984796339,23.690000534057617,21.479999542236328
2022-04-18,22.219999313354492,113.16000366210938,76.3313980102539,310.85,302.0,151.25,21.65999984741211,100.58000183105467,24.260000228881836,110.2300033569336,26.280000686645508,123.20999908447266,21.78714288984026,24.06066672007243,0.9055083172978468,1.273351637563233,23.75,21.479999542236328
2022-04-19,21.229999542236328,107.25,76.28019714355469,310.85,302.0,151.25,22.450000762939453,102.77999877929688,25.010000228881836,113.4499969482422,26.829999923706055,127.9800033569336,21.612857001168386,23.874000040690103,0.9052880921274692,1.030687477685604,23.8799991607666,22.190000534057617
2022-04-20,20.290000915527344,106.8000030517578,76.44539642333984,310.85,302.0,151.25,21.0,98.4800033569336,24.18000030517578,107.91000366210938,27.84000015258789,111.13999938964844,21.511428560529435,23.622333399454753,0.9106390588253813,0.9233856612182594,23.38999938964844,21.88999938964844
2022-04-21,21.739999771118164,108.33000183105467,76.27619934082031,310.85,302.0,151.25,21.280000686645508,104.63999938964844,23.959999084472656,104.38999938964844,27.56999969482422,109.33000183105467,21.5771427154541,23.428000068664552,0.9209976712582165,0.6696314332319054,23.899999618530273,22.0
2022-04-22,22.309999465942383,106.6500015258789,76.28520202636719,310.85,302.0,151.25,21.239999771118164,108.77999877929688,22.399999618530273,107.52999877929688,27.049999237060547,112.66999816894533,21.729999814714706,23.270000076293947,0.9338199572526997,0.6616115719325101,23.190000534057617,22.010000228881836
